side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-15m-1776057300,btc-updown-15m-1776057300,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,1776057317,2026-04-13 05:15:17,2026-04-13 05:15:00,17,0.53,193.232,Up,0,0x937f79a7cd9f32c67f7cdf5ad8c36233642418cd79b246472ae1f20252a13a6c,True
BUY,btc-updown-15m-1776057300,btc-updown-15m-1776057300,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,1776057319,2026-04-13 05:15:19,2026-04-13 05:15:00,19,0.53,193.232,Up,0,0x93adba1e8511392eb079ce0feb556524850ee1e08e6f6da9c4605820e2057618,True
BUY,btc-updown-15m-1776057300,btc-updown-15m-1776057300,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,1776057723,2026-04-13 05:22:03,2026-04-13 05:15:00,423,0.51,192.944,Down,1,0xe76e4be035b51a2ebd97ef0a2185924055cafc608c1c204e3613a068ae7cb52b,True
BUY,btc-updown-15m-1776057300,btc-updown-15m-1776057300,0xb22ad6f17b420c251c55408fac839a184e73862c9c3fbf97e1e381fb5757f22b,1776057731,2026-04-13 05:22:11,2026-04-13 05:15:00,431,0.51,192.944,Down,1,0x899c6bf2475c93f062441ee5a1d3d66e9781f7e6794c5f3fe6d59de444a7412c,True
BUY,btc-updown-5m-1776058500,btc-updown-5m-1776058500,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,1776058505,2026-04-13 05:35:05,2026-04-13 05:35:00,5,0.55,47.88653,Up,0,0xb7509a6f808a2f99485b16dc59dce66fe1763d4530625e1225237c38f9ebdf55,True
BUY,btc-updown-5m-1776058500,btc-updown-5m-1776058500,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,1776058509,2026-04-13 05:35:09,2026-04-13 05:35:00,9,0.6075080971659919,48.00399,Up,0,0x3dbbc661d1e609b3f04026fe9807c60e13a3157fc6458467b1038f9cb501c610,True
BUY,btc-updown-5m-1776058500,btc-updown-5m-1776058500,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,1776058565,2026-04-13 05:36:05,2026-04-13 05:35:00,65,0.55,106.01026,Up,0,0x45b49acf7de2e5cda40cb0b38299a21f04c68f184d65645a83fc66d230e61216,True
BUY,btc-updown-5m-1776058500,btc-updown-5m-1776058500,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,1776058581,2026-04-13 05:36:21,2026-04-13 05:35:00,81,0.46,0.1634,Up,0,0x3f323537679eb70589d7cd155c4ac782ed6dd00b43f2bb5bc105caa73a11a136,True
BUY,btc-updown-5m-1776058500,btc-updown-5m-1776058500,0xc5ccf929145153fa647e164f50d321a23f613b32a19c726ff7a4f4e968505151,1776058587,2026-04-13 05:36:27,2026-04-13 05:35:00,87,0.5,39.49508,Up,0,0x9b73c5b8c94deee9640b0d5fcb3bd91c76dd3fc2f20f05293b886725d2c9abd7,True
BUY,btc-updown-15m-1776058200,btc-updown-15m-1776058200,0x4c8fe931d35c2bb2ce6828faefc89340f612014772b11fbdd958b3efaf5b9864,1776058745,2026-04-13 05:39:05,2026-04-13 05:30:00,545,0.81,197.264,Down,1,0x86f73912b285dd3279174c5bcb6b386c403a6d6e6ad69f1e157c1e6bc0087165,True
BUY,btc-updown-15m-1776058200,btc-updown-15m-1776058200,0x4c8fe931d35c2bb2ce6828faefc89340f612014772b11fbdd958b3efaf5b9864,1776058745,2026-04-13 05:39:05,2026-04-13 05:30:00,545,0.81,197.264,Down,1,0x13f47d796ea82edaf7d1779d23507af67d0ec39f4dca6688cbf27845398eb7c3,True
BUY,btc-updown-5m-1776058800,btc-updown-5m-1776058800,0x5a86f86928e517bea70f9f937a7dbc2e14432dbb9c6a437fe69554cf2d02df4b,1776059071,2026-04-13 05:44:31,2026-04-13 05:40:00,271,0.03,46.508,Down,1,0xf77e553959df4c43d8752b0aa9c846f4dded545f390cce3be49a23427e173915,True
BUY,btc-updown-5m-1776058800,btc-updown-5m-1776058800,0x5a86f86928e517bea70f9f937a7dbc2e14432dbb9c6a437fe69554cf2d02df4b,1776059071,2026-04-13 05:44:31,2026-04-13 05:40:00,271,0.04,46.544,Down,1,0x5b209c933b85f8daec09244c821a839b9782d601db388bc41fc8e92758899384,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059175,2026-04-13 05:46:15,2026-04-13 05:45:00,75,0.6,194.24,Up,0,0xdfb5687594a436460e70d157527fb91a68ac77842530e7fa849e0ab444b1e5e2,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059175,2026-04-13 05:46:15,2026-04-13 05:45:00,75,0.6,194.24,Up,0,0x72ec2118b1243f6bb13325b7bb4320ec356d59da190b66c7d31c8fe0dd144801,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059175,2026-04-13 05:46:15,2026-04-13 05:45:00,75,0.6,194.24,Up,0,0x6e3ba793d34a6276acd6ca7dd550633657dab68be6dce27fa5b78d781f4a3ab4,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059177,2026-04-13 05:46:17,2026-04-13 05:45:00,77,0.6,194.24,Up,0,0xaaf50444ec7e8e218253602ed2219d41143d82ca230f020ffa510d40a77e3583,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059177,2026-04-13 05:46:17,2026-04-13 05:45:00,77,0.6,194.24,Up,0,0x1d1d565d642281bc7e952a91598ee69b6469b974d7204ad6fec0d117aaae2b77,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059179,2026-04-13 05:46:19,2026-04-13 05:45:00,79,0.6,194.24,Up,0,0xafc49974f3d1abe43c4e126c1ac3180260cffd467f2266aad883c8dbb955fbc9,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059181,2026-04-13 05:46:21,2026-04-13 05:45:00,81,0.6,194.24,Up,0,0x5984a330c147903558874809e3f5d2fe9438bc599530bb466c6c363cb21a57f2,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059181,2026-04-13 05:46:21,2026-04-13 05:45:00,81,0.6,194.24,Up,0,0x45a7f2f625c4f8f3e69fe4c6784f20fd1ce655a805c9149e2d6d998870739bbe,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059183,2026-04-13 05:46:23,2026-04-13 05:45:00,83,0.6,194.24,Up,0,0x1b57b76381c2f20032ec3a9c67faeb313db7005a5d9dd336eecd7b1916f75c56,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059183,2026-04-13 05:46:23,2026-04-13 05:45:00,83,0.6,194.24,Up,0,0x00a86133a3dd6e0995162287318a380ab7192c7ac1635c5f1c82232b3b109c6b,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059183,2026-04-13 05:46:23,2026-04-13 05:45:00,83,0.6,194.24,Up,0,0xb32c4bbbf6d28ffd47f717206be8b602cfa38f70d5689e4794f6d4ca8eb05e44,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059183,2026-04-13 05:46:23,2026-04-13 05:45:00,83,0.6,194.24,Up,0,0x1b68407943cfbb04a6bca5ff4d973dd9ece07c9ed1e897d1cfb1c957fa4614ec,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059185,2026-04-13 05:46:25,2026-04-13 05:45:00,85,0.6,194.24,Up,0,0x0db58230711055f812326d82c43b2bc266138fd385d49e7db9cd038a57bdab2c,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059185,2026-04-13 05:46:25,2026-04-13 05:45:00,85,0.6,194.24,Up,0,0x2bd5accd47e6bf29d36d4d0ab6177e488494e65eed1f7232fd7e06602cef8614,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059185,2026-04-13 05:46:25,2026-04-13 05:45:00,85,0.6,194.24,Up,0,0x18307899c165d10fff16680e95f18042ec1cc0e91160ff6bb861dad5e87db786,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059187,2026-04-13 05:46:27,2026-04-13 05:45:00,87,0.6,194.24,Up,0,0x412a8f6a74b2f3b9d0346a17d971e28471d23fd57a9a9771695467cb614eea18,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059187,2026-04-13 05:46:27,2026-04-13 05:45:00,87,0.6,194.24,Up,0,0xc7a5237ea6f679d310d6407a1da56a5ed76092a472b4d73757e2fd0568f79094,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059189,2026-04-13 05:46:29,2026-04-13 05:45:00,89,0.6,194.24,Up,0,0x696d7cb6023a56408670555db4b03163f631a8691b5d0c6a971324dc09701aeb,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059191,2026-04-13 05:46:31,2026-04-13 05:45:00,91,0.6,194.24,Up,0,0xa64823d4970960889fd8d8d926af9bb63c767e90e4ca382938cbbf516af47a54,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059193,2026-04-13 05:46:33,2026-04-13 05:45:00,93,0.71,195.824,Up,0,0x9cd1fa2c62f9a1910469dec14145503f1b505d3c1877ce063d0552365b9182a7,True
BUY,btc-updown-15m-1776059100,btc-updown-15m-1776059100,0x326820cfc0f7fe8dfcb7941915f08ff12ff724598e1f57495f3bdf1e0eae0fc3,1776059193,2026-04-13 05:46:33,2026-04-13 05:45:00,93,0.7,30.90766,Up,0,0x100e2eb2bab5a6ae7786f7831e374dea5543632414053afc45f355b32ab3ea16,True
BUY,btc-updown-5m-1776060000,btc-updown-5m-1776060000,0x6726cc1142504738c173c584cc20b208cc08c7f570a5570705eaa9c9b23c4400,1776060187,2026-04-13 06:03:07,2026-04-13 06:00:00,187,0.89,168.38574,Up,0,0x87f8cde9c28e80833b85b33a8c7de93975b0e0b99c6c330c84cafc3341535b05,True
BUY,btc-updown-5m-1776060000,btc-updown-5m-1776060000,0x6726cc1142504738c173c584cc20b208cc08c7f570a5570705eaa9c9b23c4400,1776060199,2026-04-13 06:03:19,2026-04-13 06:00:00,199,0.89,9.1073,Up,0,0x8c42149d4a2dc6d87bb5a85c0268e26f97ab910346de37a3f4ea77241a9555a9,True
BUY,btc-updown-5m-1776064800,btc-updown-5m-1776064800,0x29f53eb53f146a18c6f954e19fc33031743f95ed14e246a8d6998c2625d41b9f,1776064919,2026-04-13 07:21:59,2026-04-13 07:20:00,119,0.84,593.088,Down,1,0x34c01ae98756d71d2c5694c70633a41d93ee431276e828abe71caf4dc4683ee0,True
BUY,btc-updown-5m-1776064800,btc-updown-5m-1776064800,0x29f53eb53f146a18c6f954e19fc33031743f95ed14e246a8d6998c2625d41b9f,1776064921,2026-04-13 07:22:01,2026-04-13 07:20:00,121,0.84,536.49752,Down,1,0xb8d6091f4ef708efdfb3d373380c8124d9aa9ab7ab987cab8dcf31343f202638,True
BUY,btc-updown-5m-1776065100,btc-updown-5m-1776065100,0x08780fdf278344174f4e1904c9697e3560dfc9391b053847a8655c89d18c603a,1776065185,2026-04-13 07:26:25,2026-04-13 07:25:00,85,0.49766,48.19158,Down,1,0x94eb49d3db46181179fa484fb523ac68cb708fda333af9095c2821809d61bfea,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065901,2026-04-13 07:38:21,2026-04-13 07:35:00,201,0.59,397.91621,Up,0,0xf5fe885dcbc83551770b904a2b40ff5ad04db71795036c1540f2dc8e43417865,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065907,2026-04-13 07:38:27,2026-04-13 07:35:00,207,0.65,584.88,Up,0,0xf1aeb0c70158b899d94e0b9a4493cd2bd2e1b78d3e7c000bd891e84e5ae3d36a,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065907,2026-04-13 07:38:27,2026-04-13 07:35:00,207,0.65,584.88,Up,0,0x9a5650738fb62137f5b646b7bab13011b0f6c5aa38e238569d5f3e9910e5e117,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065909,2026-04-13 07:38:29,2026-04-13 07:35:00,209,0.65,279.07550000000003,Up,0,0x4f7ad7d399ecb57f7bef48416627f781d05260cfca27a201ddc8c2ca2a289187,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065913,2026-04-13 07:38:33,2026-04-13 07:35:00,213,0.71,201.87497,Up,0,0x788f459d6b07a8b964e967a3fcda852581c5ea0ae5999bedbcfc4b9ec8f8249a,True
BUY,btc-updown-5m-1776065700,btc-updown-5m-1776065700,0x64680ba6592d27c785e535a3bba5dba674bb8fc2d205d2d21c50df58026b80af,1776065915,2026-04-13 07:38:35,2026-04-13 07:35:00,215,0.78,46.90507,Up,0,0xbe71182beac0144375894c8f6f8acb4308adbd12361f38d30c968d55f4cf43af,True
BUY,btc-updown-5m-1776067200,btc-updown-5m-1776067200,0x3cdbac3fce0fd4ebc86af9504e18377108b916c42c58bcd0425709797a2e8dac,1776067265,2026-04-13 08:01:05,2026-04-13 08:00:00,65,0.69,21.0299,Down,1,0xa6b54c9a2deef6f62c288077643384896f56876b983269e7e6219ca5083352c4,True
BUY,btc-updown-5m-1776067500,btc-updown-5m-1776067500,0x79c5de46608457c3eeb07be9e59cd90cd66555d5d4dec31d48e991eeb4fd69ba,1776067649,2026-04-13 08:07:29,2026-04-13 08:05:00,149,0.65,584.88,Down,1,0xa4c385eb907e46d174aa22cc0ce63efd946e86e2944375631268ce160004e6d8,True
BUY,btc-updown-5m-1776067500,btc-updown-5m-1776067500,0x79c5de46608457c3eeb07be9e59cd90cd66555d5d4dec31d48e991eeb4fd69ba,1776067651,2026-04-13 08:07:31,2026-04-13 08:05:00,151,0.7,586.9715199999999,Down,1,0x68844fc41f017000134a55cd78bc02952c5f73183828937e3a2126aa01eefb91,True
BUY,btc-updown-5m-1776067500,btc-updown-5m-1776067500,0x79c5de46608457c3eeb07be9e59cd90cd66555d5d4dec31d48e991eeb4fd69ba,1776067651,2026-04-13 08:07:31,2026-04-13 08:05:00,151,0.65,584.88,Down,1,0x51201d2e2558b326322d0a508e83196047c3a5a040d1b32600d2d7b16a4704fc,True
BUY,btc-updown-5m-1776070200,btc-updown-5m-1776070200,0xda75816a26b832a9f8f05aeb90744393f742fd34d1790b8ee239742d8ef58a83,1776070309,2026-04-13 08:51:49,2026-04-13 08:50:00,109,0.42,8.62416,Down,1,0xac7c4ee3c1e9d1fbe558ab5bec6d627271fe5febe07275d245915190aacc9ad7,True
BUY,btc-updown-5m-1776070200,btc-updown-5m-1776070200,0xda75816a26b832a9f8f05aeb90744393f742fd34d1790b8ee239742d8ef58a83,1776070319,2026-04-13 08:51:59,2026-04-13 08:50:00,119,0.5,578.4,Down,1,0x1850e33d144aea02a805885b001b52b94eb2a985f53ef02332fd89c98bf3f185,True
BUY,btc-updown-5m-1776070200,btc-updown-5m-1776070200,0xda75816a26b832a9f8f05aeb90744393f742fd34d1790b8ee239742d8ef58a83,1776070321,2026-04-13 08:52:01,2026-04-13 08:50:00,121,0.5,578.4,Down,1,0x5dec01ba9bfe67dab03aa8ef16cce7c59960478c8b86ef460ad1d294d75ce44c,True
BUY,btc-updown-5m-1776070200,btc-updown-5m-1776070200,0xda75816a26b832a9f8f05aeb90744393f742fd34d1790b8ee239742d8ef58a83,1776070325,2026-04-13 08:52:05,2026-04-13 08:50:00,125,0.5,578.4,Down,1,0xf6f62f2b502b01891dadbb8419c18c0b55eae6bdf4590128c8f19b4633508ff1,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078005,2026-04-13 11:00:05,2026-04-13 11:00:00,5,0.5,192.8,Up,0,0xa1febe336d0e4e4153ff84d33c7d0fbc80c7ae0682f6ecded3a852b2494fff0b,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078005,2026-04-13 11:00:05,2026-04-13 11:00:00,5,0.5,192.8,Up,0,0x911de6b1a44aad100206415dc4ff8cc06c3c4ff2a065a5613c57d39fa1f221c4,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078007,2026-04-13 11:00:07,2026-04-13 11:00:00,7,0.5,192.8,Up,0,0x747e78e58cb0e9552cbc6af6516e35b0b3f1f409dd668504658a7c99c7e7557b,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078007,2026-04-13 11:00:07,2026-04-13 11:00:00,7,0.5,192.8,Up,0,0x6fabf0103fe89897de269226634d246f370ecfa10f9db1093e20c4616728be1b,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078009,2026-04-13 11:00:09,2026-04-13 11:00:00,9,0.5,192.8,Up,0,0xe54e0b4c393e44fc480a20cdcf24f1876c3525f8e9728dab955fc229dca64230,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078009,2026-04-13 11:00:09,2026-04-13 11:00:00,9,0.5,192.8,Up,0,0x436b27dcc59423088371ea48bad47e3edcca601d441cd2c582ed8db18af22170,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078019,2026-04-13 11:00:19,2026-04-13 11:00:00,19,0.5,192.8,Up,0,0x6c51214c2eac691a1a00aee1487086361524ce9e12715d0db1f31e66e3ae7834,True
BUY,btc-updown-15m-1776078000,btc-updown-15m-1776078000,0xe63c6163b2b6adb1bba652f86bc1989be3d59dcc9b8b06da81e88e9f0c37e7b6,1776078021,2026-04-13 11:00:21,2026-04-13 11:00:00,21,0.5,142.56596,Up,0,0xf487e8d637e72efe8de7cbe4dbc1e0d6e9a2a63ce475951b936ccc91e8e97f93,True
BUY,btc-updown-15m-1776081600,btc-updown-15m-1776081600,0x773b186c6b602423c563a79ae40c9d894dd61e43531daa95777736570a27ee42,1776082125,2026-04-13 12:08:45,2026-04-13 12:00:00,525,0.78,20.41148,Up,0,0x2f956ebb75983cabf605c516827406ef091f1eca47e741541f3c503ad4b2ad5f,True
BUY,btc-updown-15m-1776087900,btc-updown-15m-1776087900,0xa0610781e54c5f6378c10a9591624a1079be5bc3d62c4367dd87f45fa85751c5,1776088135,2026-04-13 13:48:55,2026-04-13 13:45:00,235,0.15,129.23521,Down,1,0xfe52c4f7dad2c357b1a537fd0fe284fe1f97b2c1b1737fe045e4922feb97e2fd,True
BUY,btc-updown-5m-1776088200,btc-updown-5m-1776088200,0x00cfdf88604c187dd04919c77bda1ca8b38e2a38a41e0045cf4a6b5da5d21025,1776088267,2026-04-13 13:51:07,2026-04-13 13:50:00,67,0.3,28.488,Up,0,0xdd38ac25b5d2b648e0252c2a81c423121d07a4bc6eec5234914d8a1f24e5891f,True
BUY,btc-updown-5m-1776088200,btc-updown-5m-1776088200,0x00cfdf88604c187dd04919c77bda1ca8b38e2a38a41e0045cf4a6b5da5d21025,1776088267,2026-04-13 13:51:07,2026-04-13 13:50:00,67,0.31,100.73392,Up,0,0xd37f67df2d04079c97f169b8919f91d278b3ab708318a5a170a548340216bd7c,True
BUY,btc-updown-5m-1776088200,btc-updown-5m-1776088200,0x00cfdf88604c187dd04919c77bda1ca8b38e2a38a41e0045cf4a6b5da5d21025,1776088267,2026-04-13 13:51:07,2026-04-13 13:50:00,67,0.31,289.56251,Up,0,0xfa23e193bccd7b645fa9351b2aa5fd0ab55b54bbf707ba81ec155acced0da463,True
BUY,btc-updown-5m-1776088200,btc-updown-5m-1776088200,0x00cfdf88604c187dd04919c77bda1ca8b38e2a38a41e0045cf4a6b5da5d21025,1776088269,2026-04-13 13:51:09,2026-04-13 13:50:00,69,0.3189625062489585,285.33714000000003,Up,0,0x6a1fdb1ab347db7156ca366d811d7488231a5049bc2af51a8f6b613476d6fc0b,True
BUY,btc-updown-5m-1776088500,btc-updown-5m-1776088500,0x255a838864beee981fe19822bd05fa4acafcaaebb9178dfd9b1b699469a17537,1776088759,2026-04-13 13:59:19,2026-04-13 13:55:00,259,0.05,366.63118,Down,1,0x51785d1aa449a167eb744c325be97e7f3d50984be6c479a3bcc2ef9012c25af8,True
BUY,btc-updown-15m-1776088800,btc-updown-15m-1776088800,0x891db4c60170d6fba735e0d4fa4b67c4bbff13884fff828d45ee70119721e791,1776088809,2026-04-13 14:00:09,2026-04-13 14:00:00,9,0.45,192.08,Up,0,0xce7e5fc7ccc34c0d11c4ff996941a1d9c6d41ec8d08b921baa55c8be4cd7c34d,True
BUY,btc-updown-15m-1776088800,btc-updown-15m-1776088800,0x891db4c60170d6fba735e0d4fa4b67c4bbff13884fff828d45ee70119721e791,1776088811,2026-04-13 14:00:11,2026-04-13 14:00:00,11,0.45,17.7482,Up,0,0x4ce94ccc9d9c50eb4c61730cd07b6e31fc93755a28db03fe3aa18bd5eb433078,True
BUY,btc-updown-15m-1776088800,btc-updown-15m-1776088800,0x891db4c60170d6fba735e0d4fa4b67c4bbff13884fff828d45ee70119721e791,1776088811,2026-04-13 14:00:11,2026-04-13 14:00:00,11,0.45,192.08,Up,0,0x6e1ea62ec719a0d51d1534054bc3b35bedf6f908b07fd13c691d9a8a3a93ea8a,True
BUY,btc-updown-5m-1776091500,btc-updown-5m-1776091500,0x54e3090eaddd23f2909304619a824cc13e5e52c6ce5282616d940665be6f3850,1776091633,2026-04-13 14:47:13,2026-04-13 14:45:00,133,0.78,230.72648,Up,0,0x0684a84a4772bba1da7c5e7428643702e86d7218ed744574d595cfd90caefc8d,True
BUY,btc-updown-5m-1776091500,btc-updown-5m-1776091500,0x54e3090eaddd23f2909304619a824cc13e5e52c6ce5282616d940665be6f3850,1776091643,2026-04-13 14:47:23,2026-04-13 14:45:00,143,0.74,285.68005,Up,0,0xf33c503c8116a72399cf4c0fc3db83aca24d8aedaec14c5596968915750cec04,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091657,2026-04-13 14:47:37,2026-04-13 14:45:00,157,0.65,194.96,Up,0,0xc606fed14f64ce2e4b86e0c1ce8d63a94fc42cf026124c57b32f369b158c6d81,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091813,2026-04-13 14:50:13,2026-04-13 14:45:00,313,0.35,21.9236,Up,0,0x55d01464cd95e8dd78452422154c70519b818e6405ff6aa1819a5525fb857278,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091827,2026-04-13 14:50:27,2026-04-13 14:45:00,327,0.33,19.0352,Up,0,0x9171f33ba742d52e338db1d862bd5da4a8781210a227b34127bb73153ce47943,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091849,2026-04-13 14:50:49,2026-04-13 14:45:00,349,0.31,99.37497,Up,0,0x01a220b4ef682c2f248695de22e6b9c05f7563a3f7797a6e0ce106331077a157,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091859,2026-04-13 14:50:59,2026-04-13 14:45:00,359,0.3,69.3208,Up,0,0x6042fb74f471db623fa3f6a1c196500a7cf20921492fb86772ba7905bfe6fea9,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091867,2026-04-13 14:51:07,2026-04-13 14:45:00,367,0.25,189.2,Up,0,0x1beece68b7f614ef15ba44b8fa5fe9525e9c38f111fca0e7ecef22fcdc5071f3,True
BUY,btc-updown-15m-1776091500,btc-updown-15m-1776091500,0x0e05b7d159ba97a18d34f96bbfaa4922f4a9830172a29b364cf329a12e4198e0,1776091869,2026-04-13 14:51:09,2026-04-13 14:45:00,369,0.24,95.7096,Up,0,0x0eea3252272e93c2b4565c3d563d890418b6c975308fba619855c44df460d8eb,True
BUY,btc-updown-15m-1776092400,btc-updown-15m-1776092400,0xb7fe441433c8a31f26b3b993ca424833a1121c625b7f7994308a6ba40a2b2d68,1776092415,2026-04-13 15:00:15,2026-04-13 15:00:00,15,0.5,192.8,Up,0,0x70f6ce9ce698c9833cdf2893ce51d6c9f2adadb60765f31414379b81fd6e3615,True
