slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3,12.3,Down,0x5d8c463c20d0a8ecf61ea11081e49445c56d049ff63ffde21536411b5f56dbb5
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3,66.14,Down,0xf84e8f4e598c495d437d362bf4c65180283423e6caeba65aa80fe2b9f20ac083
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3,6.6,Down,0x449f400faec6c3d5ecc5df03ce3a1b4a2817a8d05595df71892dbc399f8dc1ff
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.30000002800000447,7.142856,Down,0x683e3d0fa17ce6767dc0515eb66aa4d109aef5b1a8bbc97e476c8e40c24f289e
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3000000153508836,6.514283,Down,0xcaa8ef5ae18e12a692be42a828c755bdd31181512c3867cdbec8c1d0773b7665
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3,5,Down,0xdd284d71bcd283cec7acae54e205bf58976608e89f434cfa164ade8c82727a2c
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3000000324074209,6.171426,Down,0x779ec74f680b5e888684b5b1ca9fffecc9d3db1f675930c90344770ca142aa8d
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.3,14.2,Down,0x10c2ddddf712e381caf8ca7fa7969b1f4bd3ea9571cbca73fb14e69d99e2e1cd
btc-updown-5m-1776062100,btc-updown-5m-1776062100,1776062337,2026-04-13 06:38:57,2026-04-13 06:35:00,237,0.30000001643192836,6.085713,Down,0xdd89df4d70cfbd15a5fc0ae307fd4808565cd8c01568e89f5a5a1cbcbcf91ebc
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21000000159596055,6.265819,Down,0x65c6302e9fa1d013801607c0fe5c0ebad3e4f978dd63afd5aa255be925401461
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21,37.12,Down,0x80861a231584dc3bcaab9ebf2bb39c81a72585124b44717cd986243d23dbf5ad
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21,3,Down,0x06f4b4046a932b3d3055fb3dc61e2fc297099ed302ca31be8623f3d5ef135440
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21,34.28,Down,0xbb1570b27108c60d0b5794c44beb06c5b907708106541186d352f3dfcb918206
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21,40,Down,0xf6faac89cdc80776b4ec326e07b45bc778d718506eed1d759498d36a263a950f
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21000001975000446,5.06329,Down,0x265066d8073d7fbda754c99923393e748d215a26274606e3326d3edf802a6cae
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776062029,2026-04-13 06:33:49,2026-04-13 06:30:00,229,0.21,0.2,Down,0xc335dc847dd930f09aea6559aafb9f2f37702b47639a36d9f26498649fe3d359
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061983,2026-04-13 06:33:03,2026-04-13 06:30:00,183,0.16,2.17,Down,0x8bb2f97bf84d1685e3ccbc2f5f1dad41e78e30392055473ac03946b193bf8b0c
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061983,2026-04-13 06:33:03,2026-04-13 06:30:00,183,0.16000000084326355,47.434756,Down,0xbb1acd1f4bf0c7873ab926817c262a04cf1687e23ab22033fc65180ebaffbe7b
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061983,2026-04-13 06:33:03,2026-04-13 06:30:00,183,0.16,40,Down,0x6dd469e8631620856534b9e51cfa823714384e3650b18308ce255a95d6816d8a
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061979,2026-04-13 06:32:59,2026-04-13 06:30:00,179,0.16,118.92,Down,0xb895298f6de079d5118885921a20504ca916cadb9c3f6ad9d26465815e3c4962
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,1.202375,Down,0xfe79719960f19b1ceeefc5a43fcc07834fe0fd3de3b43172449476b0b5106e83
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,2.071425,Down,0x35f51fd492b7102c8bc99888c2e7962e963d0b12697243ac8aefd3a404acae02
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16000003068500043,2.607137,Down,0x94266ec19739f2bb9caefe452ec8f110f5167ba0c586cc9e688b1b37111d9904
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16000000793126606,10.086662,Down,0x560c7eeaa5542e3991ca51597ddc1330699d563a9c4b0267c7f266e51a914ca5
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,31.49,Down,0x3a39c1bbb8a069412fcc423caa9484caadb6d633b9f6def40ab9fe6079b3f85f
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,30.82,Down,0xfbfb00dc12e92d87035b8e76d32e794813f48c9cbb2aec2338545397bad41cb5
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,5,Down,0x136fdf6f12689cb7705ec56ba6ee68beceee1752b43fd7fd8fa04b42d01ff609
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16000001429787514,5.595237,Down,0x769f1abb6c7fe29c8a6cd163075aab5dec925f60fc21a25eb89934b65e8e6a9f
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,15.202375,Down,0x12b29a1dc4b5ae2aa97849a018cd64d05e4de38cb811b8461a29e7df4e94ad94
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,8.86,Down,0x26af0eb01404bc3ff3982255a2b6fd433b13d1f3627e739c567b06b0ce7ea034
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,24.51,Down,0xc574cc22f35119eb97bb48e8e227a7303bca8d0224cfb3c8c94b37d2200c861e
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16000001445161888,5.535712,Down,0x4a54196b15d3371dd8e828f483b51bfa57fd4b5c460a753029896d96e333a869
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16000001460870492,5.476187,Down,0xd1f6d183bbbd3aac24528884c79973b166a82d78d64b485a5dcf39960870f804
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,102.38095,Down,0xd6b5da52ff2ff58f37ae4987faea545574ce68ede3f36f7739f8dc92011aec29
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.1600000147692435,5.416662,Down,0x76baaadc47daf48549c5298d21952ed06beed8a0da76936df782041d72320b72
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,6.82,Down,0x0cd192feedeb4e6da035c07924894f3f5983e5d4d1dfc080b51834e6c2ad6ce3
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061977,2026-04-13 06:32:57,2026-04-13 06:30:00,177,0.16,13,Down,0xae2bcff8cc50dbd97ad3836833c6d38c5dfa1c7156fdbdf27d6df2580bf116c4
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061975,2026-04-13 06:32:55,2026-04-13 06:30:00,175,0.16,60,Down,0xbb2ff19c61d757de9f78aaa8bf28b84bad20d742e9b92dabe3b1e87be5eb5e78
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061975,2026-04-13 06:32:55,2026-04-13 06:30:00,175,0.16,5,Down,0xf8f0ec984a90ce25ace811fc301170c68e510bcc7ff2a4952a3fa0271e1b0d49
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061975,2026-04-13 06:32:55,2026-04-13 06:30:00,175,0.16,5.22,Down,0x072ea26295a2e1ba7990c90d8b80db621ebbd9d6cc949c23a5e3b95503d9794d
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061975,2026-04-13 06:32:55,2026-04-13 06:30:00,175,0.1600000234418816,5.119043,Down,0xc91b0200badd1a9005b17662561cba3fef97790d1126704847708431806ee852
btc-updown-5m-1776061800,btc-updown-5m-1776061800,1776061975,2026-04-13 06:32:55,2026-04-13 06:30:00,175,0.16,40,Down,0x7808b7a4a6e91cc564f5cec26a7e2404a5adf8502836acac2cfad42257d6c20f
btc-updown-5m-1776061500,btc-updown-5m-1776061500,1776061715,2026-04-13 06:28:35,2026-04-13 06:25:00,215,0.6200000030459855,105.056314,Down,0xfbe4634f558712ae1edc028d908333751767e9b42ecdee96b1b6e1e4eef90250
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,7.43,Down,0x960bbd9e605b2b11110c1b2f9f03074cd78b1b13fac8e917d350cc21f00989d8
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.370000010808826,6.476189,Down,0x12e56652871933f1c1bc52fc759119fbd2270219d132a991a6fcf47830c70385
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000015217395,6.571427,Down,0xcbbe696d6dbd4b8210d91083121ae847bf7c26889ed9694bad856e8883cd2861
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,8,Down,0x168ac069c2e2213061c58461d5391ddcf786686008da10e17f69847c0f8df1f8
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,2.29,Down,0x21f01468d12629cff2824b4aa4d96e0b748ebf19cf294cb21b2f3c96cc4ea60b
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,2.44,Down,0x245cc0b16fdfcf14fb4040000dd89495cf39ea219260c97871e40fa0c25a946d
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,2.44,Down,0x89f211e83572a90fd06b6dd0c86391eb2404ee04438cbdfed6bfc8027de6d36b
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000892501361,1.904759,Down,0x94fb3be943fce163904d9f3470a76bf2caba3f3b1ffd12a6e87eaae3da850ac4
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,5,Down,0xdf92403d9e775616d4e9e31512de938511c3394c7ebf36f657489b9793a700ae
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000892501361,1.904759,Down,0x97a396001512de788486af2fe10f53573c50ca73492f546620acdc98005be218
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000325161483,2.460316,Down,0xa9e77b8f28d332f9bcd99ca3957fd6c7db37ea3fd23238a197c5ed6af185373f
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000892501361,1.904759,Down,0x305b6d7a047f2771a03bf3b0a046e21effea422e5dc6012d791f616dcba351e5
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000892501361,1.904759,Down,0x13d6ba49f9258ea1a8143f73712026a5e1f29dc3a9b409729254b135e48e2f17
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,8,Down,0x22beb6d18e1f0817bc3a07bfcb5b4f1bf7ab8fcfb98fda53972726cacfae7122
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,4,Down,0x93fe3a20a21b7bae590bb277ae1e576c3bd7ddeb5d2c3145234a5afe48da8d70
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,8.36,Down,0xc0d223e0f581db46490c6063997bee5f477b3fbb0f00206fbe6d6c962a3895e9
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.3700000095890424,10.42857,Down,0xee10f1ff21652e1344e74258e3a9bcc9fe881cdf1d4d8804e6d538e0dbdf13da
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37000011156253837,3.047618,Down,0x76a58390a0f4f81f970ace056cf40dfbf4edecbc60571230e1bfed9087a4305a
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,2.44,Down,0xde3813660579c127f3269ac291fd02a09a9b734539828469980d2e05a95f2aa8
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,4.84,Down,0x5f3dc813a43fc34873ed6a4763d331cdf78178129decd2f6ccfe731bcca73a86
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061051,2026-04-13 06:17:31,2026-04-13 06:15:00,151,0.37,5,Down,0xadf0fed5319811a95618c2af43352d0126a1072eb88cca43af6b9fbc2e5b13a2
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37,2.29,Down,0x188926b1cc16bef9cdb166175691e7c372e892c80c48cf23b0d82553530d05eb
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37,6,Down,0x38b282bbd3b3e59a00ed21ce1820c4a75aac00c9875e99ca5ba0d7a7ef2ab297
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.370000001330986,22.539681,Down,0xbe61c0615af9386bfc42d6201b700953a350e881e6f62c092973851df0ac763c
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37,232,Down,0xc7ba0cd469808e22f005c863efd7ce4d94bd5af083a8fb3fadbb9f92f5159041
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37,55.23,Down,0x872d3f8c941de7a09349244c51272f4e9a2fa0f5b18f5e92547c3b090b9b55b4
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.370000010808826,6.476189,Down,0x0be27bb2c3a13cc00c6b955af6780cb8fb46125ad5c1c6d464e0b3b95a7e634d
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.3700000203731387,6.380951,Down,0xdb789a6aa3aaa87fc9613eab8d0140b8d63e23fb49446ee62c9972cd755259c1
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37,10,Down,0x6867f3e740c5ab4892474d83b3fa2ff24e82ec7aaa62a954240898edd4d4c116
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.37000004038462314,6.190475,Down,0x952bcf94efec910d15df8776c70cf1507dd195f6fcd04ecd086a47ba264d6713
btc-updown-5m-1776060900,btc-updown-5m-1776060900,1776061049,2026-04-13 06:17:29,2026-04-13 06:15:00,149,0.3700000081859078,31.761902,Down,0x226706cb03b28c39513a045586426bcaf2503a36274fa618b21ac15b3a533641
btc-updown-5m-1776060600,btc-updown-5m-1776060600,1776060659,2026-04-13 06:10:59,2026-04-13 06:10:00,59,0.14,600,Up,0xfe7e2c2ee559bcd740d22f6a83e4dc4e4ffb0a2b49b0bd2cce97a80506ede030
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060227,2026-04-13 06:03:47,2026-04-13 06:00:00,227,0.91,19.69,Up,0xb68c5f31d693205b4bf6b02f42721cd4d1ab62c5fcd3894d26966a4942daad65
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060227,2026-04-13 06:03:47,2026-04-13 06:00:00,227,0.92,19.3,Up,0xfc44b575746f3483e6ffa3e02ce1a39905c14791595fec1a1a18e9e4bb53ed24
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.91,6,Up,0xf8ae0efb6aea912106e293d17f6f15bb27e8344951869a7c1b37aa66b6d31d9e
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9100000455357183,18.666665,Up,0x158c27c91fc54dfb5ea7ff0cc17397bb1a09c1c0f53d6bd9f8030047eb84435d
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,43.37,Up,0x2877267d44b0b2f2584a2fdd39166c2008cbacf22801036513070bb777ad2f89
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.91,20,Up,0x209346b00f8c7c48664e672e5be61de5f7dbfd92db4c3d925896be8f95947066
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.910000052597406,17.11111,Up,0x096827566e039eabfc058951e1857d9a408eab7846d6372452da90a6b6c8751d
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,51.1,Up,0x0ae9f0889dcc014abdaa62d3213e21d31a3c8a187d41dddf7686ee4b403cfa48
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,20.47,Up,0x657315720015d29c6a848ee767139e8b2c2aae655a5fcd53c566426f6f88815a
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,51.1,Up,0x3c4f708de557d30f4e5aa9c04b7d249c9e68610fad248abc5a81d642e2c23f78
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,1.24,Up,0xadca9c662c10c2960cfdb3450a621ed6de570115096d9a2921a078a4bf8d6ce4
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,165.5,Up,0x78ed75ca6ef0058cf66fd4b5f19f876acab05bf0389e4eb8b77d0266e42e442b
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,48.79,Up,0xcab1d320da870d4e692338cbbcbb48fc313af35d186adb8fd77b250b765547c5
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,17.91,Up,0x1493c8da98493bbab218a843e4cffd33838543e0789dc9b4ccedcd01e08c242e
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,19.32,Up,0x29e66833c7dc0126d3000ad6ceda4fcc8436c0e87076791a65eb155d715f344f
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060225,2026-04-13 06:03:45,2026-04-13 06:00:00,225,0.9,51.1,Up,0x23353c4db6cada53fbd3bdcb6e18c3d117b0f935330fbbbf814558541f3a46bd
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060223,2026-04-13 06:03:43,2026-04-13 06:00:00,223,0.9,18.05,Up,0xa9b4a7d568594112464caa54246621307d3619ef1c44c1977d85ea83ebc0bd45
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060223,2026-04-13 06:03:43,2026-04-13 06:00:00,223,0.9,48.7,Up,0x46f31d839b480721d2698d6692288941aa2926783cfcb30ce319cb6eec8dc3f1
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060223,2026-04-13 06:03:43,2026-04-13 06:00:00,223,0.9,48.7,Up,0xc7190d12ad911cba17061503c8cffaa4691b27de53391ec18e7ad09e521986db
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060223,2026-04-13 06:03:43,2026-04-13 06:00:00,223,0.9,14.65,Up,0x22ce00d149f8b8758ee9ef195937660c96b350d7dafacd8d6c8b413c4d825b68
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060219,2026-04-13 06:03:39,2026-04-13 06:00:00,219,0.9,12.24,Up,0x91e6b9c98b287dd07b97656c189ed0fdda90e52811c577542ac69342c96b0489
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060219,2026-04-13 06:03:39,2026-04-13 06:00:00,219,0.9,11.2,Up,0x8d6a42bc7959819d6e569ab59cfe51b004ffd64f4b0217302f14611a148be301
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060219,2026-04-13 06:03:39,2026-04-13 06:00:00,219,0.9,56,Up,0x59038acbe917c4d3185654b4db0c57acc2333d5c52cb992df35856fe0165f684
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060217,2026-04-13 06:03:37,2026-04-13 06:00:00,217,0.89,600,Up,0x563b7e89f4105453ad6a402328403d90ef83aad13a724a5ce834420efbdfdb03
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060199,2026-04-13 06:03:19,2026-04-13 06:00:00,199,0.8900000091957674,85.909089,Up,0xe3cb5248e4c44788f57b477a7ff72dc333edb1a37f56287e1ca2a614bd5160c8
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060199,2026-04-13 06:03:19,2026-04-13 06:00:00,199,0.8900000360580944,21.909089,Up,0xbe504fe655a8816ab115d9f226b3ad159d06b55fb92bd6e5f4a0780c97a42cdb
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060199,2026-04-13 06:03:19,2026-04-13 06:00:00,199,0.89,9.1073,Up,0x8c42149d4a2dc6d87bb5a85c0268e26f97ab910346de37a3f4ea77241a9555a9
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060197,2026-04-13 06:03:17,2026-04-13 06:00:00,197,0.87,48.83,Up,0xeec3f2f2fc5e2b2c431535b0c05e550dc2711c839283750376041506c13d3d4e
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060195,2026-04-13 06:03:15,2026-04-13 06:00:00,195,0.8900000184110177,42.909089,Up,0x093b7e8e16dbc3cf87c4457eee5e7777dd836e564183add726418abfc6bb37f0
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.88,10.295,Up,0xacd0b0eef172b9ebe33559346f22d05892b9957154717537f046ef4197359fda
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.8900000128857146,63.636362,Up,0xbf33bd95840105653830e244aed82b30b748f032220c42432e1bdc0642490ffa
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.8900000146778844,55.866362,Up,0xbc4a78a35d8e8264698441910470956b260124db67c97140a0f1781c972b5c39
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.8800000144000003,58.333332,Up,0x90ce2149579805e6d8dee19338ea70d02ab41a5b3d7cc49d59305763e3bf4884
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.8800000029804409,268.416665,Up,0x72159facbf0c54eac30f5a61f473606d78b281f65a391f0d2a6c49bc79b49f75
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.88,87.52,Up,0xec17ad9497232a4bac2105824c6ac877c1b911f75973a50d268431b329688112
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.9,140.37,Up,0x0afc14fca25495ff9721b8a412ca84147b883f0eb521ead185c7028979b4651c
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.9,85.73,Up,0x09df1458306a999e6b20138391f0bb63c3b1af516698a366401dd38630eb6afb
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.9,4,Up,0x29fc71c45d4959fac237bed122fbf54477d436f27d4a11faa9b29073d6d3ff4f
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.8800000144000003,58.333332,Up,0x541a53af5d45fb5a19d138832f2ef514b983ae4847fe548e95030913579bf5d1
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060193,2026-04-13 06:03:13,2026-04-13 06:00:00,193,0.9,369.9,Up,0xc92b18b63e89ae9e935c798928eebf5cb04956aa6ad630aa4bbbe96903b4c089
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060191,2026-04-13 06:03:11,2026-04-13 06:00:00,191,0.89,12.5,Up,0xcc9dc3c512f61393d4009ce05e355fd3310e752832b393ea2f7db74821e06b6f
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060191,2026-04-13 06:03:11,2026-04-13 06:00:00,191,0.89,139.4,Up,0x2e44ce43b814213674eaedc563d5051ab95102964704443b76111664e00032e8
btc-updown-5m-1776060000,btc-updown-5m-1776060000,1776060189,2026-04-13 06:03:09,2026-04-13 06:00:00,189,0.8900072417933981,0.109089,Up,0xcefd3c3148bd17a37d953978e04f5c345d8dfef78b3eddcd91c563421de07e5c
